province_id;R;G;B;province_type;x;y;Biome_R;Biome_G;Biome_B;Biome_ID;Biome_Name
prv-006852;166;95;111;land;824.43;622.72;0;0;0;high_mountains;High Mountains
prv-006853;58;55;220;land;838.59;621.41;0;0;0;high_mountains;High Mountains
prv-006854;147;0;132;land;853.75;623.09;0;0;0;high_mountains;High Mountains
prv-006855;117;10;65;land;872.39;624.3;0;0;0;high_mountains;High Mountains
prv-006856;162;156;211;land;880.65;622.75;0;0;0;high_mountains;High Mountains
prv-006857;81;114;214;land;894.0;619.0;224;0;0;hot_desert;Hot Desert
prv-006858;221;75;221;land;916.89;627.76;0;0;0;high_mountains;High Mountains
prv-006859;64;16;251;land;923.96;623.78;252;52;60;hot_desert;Hot Desert
prv-006860;125;154;49;land;943.78;624.06;255;0;0;hot_desert;Hot Desert
prv-006861;252;236;142;land;950.18;619.83;255;0;0;hot_desert;Hot Desert
prv-006862;100;207;205;land;960.25;621.76;255;0;0;hot_desert;Hot Desert
prv-006863;67;247;61;land;989.88;623.38;255;0;0;hot_desert;Hot Desert
prv-006864;151;20;57;land;997.96;623.13;255;0;0;hot_desert;Hot Desert
prv-006865;135;208;102;land;1004.58;622.51;0;0;0;high_mountains;High Mountains
prv-006866;180;128;203;land;1025.32;622.5;0;0;0;high_mountains;High Mountains
prv-006867;188;82;236;land;1035.89;623.02;168;0;0;hot_desert;Hot Desert
prv-006868;49;74;68;land;1047.86;622.45;255;0;0;hot_desert;Hot Desert
prv-006869;175;189;246;land;1065.5;620.73;255;0;0;hot_desert;Hot Desert
prv-006870;6;15;93;land;1083.47;620.27;255;0;0;hot_desert;Hot Desert
prv-006871;15;58;205;land;1092.47;621.57;255;0;0;hot_desert;Hot Desert
prv-006872;50;59;166;land;1104.93;625.23;40;182;229;tropical_savannah;Tropical Savannah
prv-006873;178;62;245;land;1118.87;620.76;40;182;229;tropical_savannah;Tropical Savannah
prv-006874;212;18;178;land;1139.49;622.3;40;182;229;tropical_savannah;Tropical Savannah
prv-006875;175;216;38;land;1149.54;618.85;40;182;229;tropical_savannah;Tropical Savannah
prv-006876;12;80;12;land;1165.97;622.67;40;182;229;tropical_savannah;Tropical Savannah
prv-006877;135;252;141;land;1292.17;620.42;40;182;229;tropical_savannah;Tropical Savannah
prv-006878;228;25;214;land;1296.97;622.28;40;182;229;tropical_savannah;Tropical Savannah
prv-006879;210;207;36;land;1310.5;619.0;40;182;229;tropical_savannah;Tropical Savannah
prv-006880;240;82;151;land;1323.33;622.24;40;182;229;tropical_savannah;Tropical Savannah
prv-006881;174;113;182;land;1449.9;620.0;255;0;0;hot_desert;Hot Desert
prv-006882;55;232;135;land;1454.94;623.89;255;0;0;hot_desert;Hot Desert
prv-006883;19;208;88;land;1464.44;621.82;255;0;0;hot_desert;Hot Desert
prv-006884;98;191;171;land;1485.98;626.35;255;0;0;hot_desert;Hot Desert
prv-006885;125;183;213;land;1499.02;622.61;255;0;0;hot_desert;Hot Desert
prv-006886;226;14;72;land;1511.63;623.52;255;0;0;hot_desert;Hot Desert
prv-006887;31;187;13;land;1524.11;620.32;255;0;0;hot_desert;Hot Desert
prv-006888;12;121;179;land;1535.98;624.16;255;0;0;hot_desert;Hot Desert
prv-006889;220;104;84;land;1554.64;623.12;255;0;0;hot_desert;Hot Desert
prv-006890;229;28;206;land;1564.26;620.55;255;0;0;hot_desert;Hot Desert
prv-006891;43;2;92;land;1582.26;622.96;255;0;0;hot_desert;Hot Desert
prv-006892;227;177;237;land;1600.38;620.32;255;149;0;hot_steppe;Hot Steppe
prv-006893;129;147;89;land;1606.33;622.05;36;167;210;tropical_savannah;Tropical Savannah
prv-006894;114;98;7;land;1624.52;620.49;40;182;229;tropical_savannah;Tropical Savannah
prv-006895;192;66;135;land;1635.59;622.62;35;163;205;tropical_savannah;Tropical Savannah
prv-006896;188;41;195;land;1646.8;619.2;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006897;34;173;51;land;1893.31;625.76;34;181;229;tropical_savannah;Tropical Savannah
prv-006898;51;100;100;land;1901.8;625.2;40;182;229;tropical_savannah;Tropical Savannah
prv-006899;18;152;249;land;193.8;632.0;31;181;229;tropical_savannah;Tropical Savannah
prv-006900;69;221;201;land;198.0;631.06;40;182;229;tropical_savannah;Tropical Savannah
prv-006901;109;4;35;land;213.06;631.29;40;182;229;tropical_savannah;Tropical Savannah
prv-006902;40;193;200;land;233.82;626.7;40;182;229;tropical_savannah;Tropical Savannah
prv-006903;82;190;181;land;239.06;629.94;32;181;229;tropical_savannah;Tropical Savannah
prv-006904;158;204;226;land;254.0;626.0;0;178;227;tropical_savannah;Tropical Savannah
prv-006905;127;116;54;land;632.78;632.45;255;0;0;hot_desert;Hot Desert
prv-006906;168;152;23;land;642.26;628.33;255;0;0;hot_desert;Hot Desert
prv-006907;53;221;112;land;683.7;630.7;255;0;0;hot_desert;Hot Desert
prv-006908;241;118;68;land;682.42;626.75;255;0;0;hot_desert;Hot Desert
prv-006909;100;81;184;land;700.09;629.68;255;0;0;hot_desert;Hot Desert
prv-006910;245;252;110;land;709.22;626.81;255;0;0;hot_desert;Hot Desert
prv-006911;241;26;194;land;728.88;627.64;0;0;0;high_mountains;High Mountains
prv-006912;31;136;46;land;744.16;629.48;255;0;0;hot_desert;Hot Desert
prv-006913;77;185;48;land;760.18;628.45;255;0;0;hot_desert;Hot Desert
prv-006914;3;196;57;land;767.69;630.08;255;0;0;hot_desert;Hot Desert
prv-006915;128;95;91;land;788.47;629.64;0;0;0;high_mountains;High Mountains
prv-006916;251;232;152;land;803.01;628.51;0;0;0;high_mountains;High Mountains
prv-006917;22;140;143;land;819.29;632.88;0;0;0;high_mountains;High Mountains
prv-006918;243;216;235;land;829.25;628.78;0;0;0;high_mountains;High Mountains
prv-006919;173;197;44;land;842.52;628.57;0;0;0;high_mountains;High Mountains
prv-006920;214;8;236;land;859.26;632.2;0;0;0;high_mountains;High Mountains
prv-006921;222;70;2;land;866.08;629.22;0;0;0;high_mountains;High Mountains
prv-006922;32;135;59;land;878.38;628.88;255;0;0;hot_desert;Hot Desert
prv-006923;248;217;239;land;899.75;630.64;255;0;0;hot_desert;Hot Desert
prv-006924;179;96;243;land;906.84;630.05;255;0;0;hot_desert;Hot Desert
prv-006925;20;200;165;land;927.92;623.92;255;0;0;hot_desert;Hot Desert
prv-006926;42;41;193;land;942.59;631.01;0;0;0;high_mountains;High Mountains
prv-006927;218;209;198;land;951.27;627.05;255;0;0;hot_desert;Hot Desert
prv-006928;86;109;240;land;986.43;632.91;255;0;0;hot_desert;Hot Desert
prv-006929;183;196;95;land;997.06;628.9;0;0;0;high_mountains;High Mountains
prv-006930;106;50;212;land;1006.33;630.29;0;0;0;high_mountains;High Mountains
prv-006931;26;134;37;land;1028.19;630.57;0;0;0;high_mountains;High Mountains
prv-006932;4;17;97;land;1044.21;626.6;255;0;0;hot_desert;Hot Desert
prv-006933;128;45;92;land;1045.96;630.59;255;0;0;hot_desert;Hot Desert
prv-006934;165;59;11;land;1059.55;631.0;255;0;0;hot_desert;Hot Desert
prv-006935;158;8;8;land;1075.8;627.49;255;0;0;hot_desert;Hot Desert
prv-006936;104;110;59;land;1087.91;629.52;255;0;0;hot_desert;Hot Desert
prv-006937;205;24;253;land;1107.85;631.04;40;182;229;tropical_savannah;Tropical Savannah
prv-006938;134;218;222;land;1123.02;628.89;40;182;229;tropical_savannah;Tropical Savannah
prv-006939;207;85;222;land;1132.78;626.14;40;182;229;tropical_savannah;Tropical Savannah
prv-006940;116;152;195;land;1147.63;627.2;40;182;229;tropical_savannah;Tropical Savannah
prv-006941;156;13;78;land;1166.27;627.4;35;159;200;monsoon_rainforest;Monsoon Rainforest
prv-006942;95;241;77;land;1329.94;624.0;40;182;229;tropical_savannah;Tropical Savannah
prv-006943;208;175;213;land;1340.5;632.5;48;183;230;tropical_savannah;Tropical Savannah
prv-006944;115;138;58;land;1364.5;631.71;40;182;229;tropical_savannah;Tropical Savannah
prv-006945;178;232;140;land;1368.17;630.53;40;182;229;tropical_savannah;Tropical Savannah
prv-006946;75;241;189;land;1458.06;629.89;255;0;0;hot_desert;Hot Desert
prv-006947;219;35;196;land;1468.87;629.59;255;0;0;hot_desert;Hot Desert
prv-006948;154;155;103;land;1477.13;630.05;255;0;0;hot_desert;Hot Desert
prv-006949;249;161;146;land;1493.22;628.76;255;0;0;hot_desert;Hot Desert
prv-006950;14;210;147;land;1506.77;630.56;255;0;0;hot_desert;Hot Desert
prv-006951;103;215;118;land;1529.32;628.95;255;0;0;hot_desert;Hot Desert
prv-006952;147;42;230;land;1536.22;633.13;255;0;0;hot_desert;Hot Desert
prv-006953;44;193;10;land;1548.48;628.12;255;0;0;hot_desert;Hot Desert
prv-006954;38;10;94;land;1560.35;629.97;255;0;0;hot_desert;Hot Desert
prv-006955;16;250;185;land;1574.91;631.17;255;0;0;hot_desert;Hot Desert
prv-006956;130;138;95;land;1589.36;628.64;215;0;0;hot_desert;Hot Desert
prv-006957;82;225;204;land;1608.97;629.78;40;182;229;tropical_savannah;Tropical Savannah
prv-006958;35;138;30;land;1622.79;629.68;40;182;229;tropical_savannah;Tropical Savannah
prv-006959;74;250;88;land;1634.52;629.59;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-006960;30;25;104;land;1890.1;630.27;40;182;229;tropical_savannah;Tropical Savannah
prv-006961;180;81;111;land;1899.45;629.08;40;182;229;tropical_savannah;Tropical Savannah
prv-006962;195;48;236;land;194.18;635.96;40;182;229;tropical_savannah;Tropical Savannah
prv-006963;201;65;44;land;202.27;636.8;40;182;229;tropical_savannah;Tropical Savannah
prv-006964;220;75;159;land;216.81;637.7;40;182;229;tropical_savannah;Tropical Savannah
prv-006965;172;96;218;land;221.84;632.88;40;182;229;tropical_savannah;Tropical Savannah
prv-006966;61;8;64;land;239.0;632.89;40;182;229;tropical_savannah;Tropical Savannah
prv-006967;82;27;58;land;632.27;638.36;255;0;0;hot_desert;Hot Desert
prv-006968;86;125;58;land;645.14;635.31;255;0;0;hot_desert;Hot Desert
prv-006969;37;166;165;land;684.0;633.88;255;0;0;hot_desert;Hot Desert
prv-006970;207;177;122;land;691.54;634.1;255;0;0;hot_desert;Hot Desert
prv-006971;56;77;182;land;708.19;638.19;255;0;0;hot_desert;Hot Desert
prv-006972;1;21;7;land;711.83;639.93;255;0;0;hot_desert;Hot Desert
prv-006973;200;33;248;land;725.07;636.9;255;0;0;hot_desert;Hot Desert
prv-006974;39;57;41;land;739.38;637.5;0;0;0;high_mountains;High Mountains
prv-006975;53;176;184;land;763.21;636.88;255;0;0;hot_desert;Hot Desert
prv-006976;206;99;147;land;773.51;635.25;255;0;0;hot_desert;Hot Desert
prv-006977;249;20;195;land;781.56;634.92;255;0;0;hot_desert;Hot Desert
prv-006978;101;9;78;land;800.79;636.71;0;0;0;high_mountains;High Mountains
prv-006979;153;178;124;land;812.46;635.16;0;0;0;high_mountains;High Mountains
prv-006980;5;202;215;land;827.52;636.82;255;0;0;hot_desert;Hot Desert
prv-006981;100;230;243;land;844.02;634.22;255;0;0;hot_desert;Hot Desert
prv-006982;168;135;74;land;852.24;633.22;52;0;0;high_mountains;High Mountains
prv-006983;90;144;253;land;870.28;634.87;255;0;0;hot_desert;Hot Desert
prv-006984;202;162;170;land;881.46;640.24;255;0;0;hot_desert;Hot Desert
prv-006985;186;184;125;land;893.73;634.38;255;0;0;hot_desert;Hot Desert
prv-006986;51;183;126;land;905.93;636.39;100;0;0;humid_continental;Humid Continental
prv-006987;68;191;80;land;930.93;638.35;255;0;0;hot_desert;Hot Desert
prv-006988;141;91;75;land;941.73;637.46;0;0;0;high_mountains;High Mountains
prv-006989;32;160;42;land;948.7;635.19;255;0;0;hot_desert;Hot Desert
prv-006990;209;46;166;land;970.15;638.89;255;0;0;hot_desert;Hot Desert
prv-006991;181;161;145;land;979.08;636.19;255;0;0;hot_desert;Hot Desert
prv-006992;234;115;34;land;997.06;636.32;0;0;0;high_mountains;High Mountains
prv-006993;205;75;232;land;1006.64;637.75;0;0;0;high_mountains;High Mountains
prv-006994;202;21;232;land;1018.19;632.96;0;0;0;high_mountains;High Mountains
prv-006995;218;169;56;land;1033.89;635.14;255;0;0;hot_desert;Hot Desert
prv-006996;88;215;254;land;1048.32;635.38;255;0;0;hot_desert;Hot Desert
prv-006997;186;68;128;land;1068.45;633.46;255;0;0;hot_desert;Hot Desert
prv-006998;243;32;147;land;1078.31;636.31;255;0;0;hot_desert;Hot Desert
prv-006999;135;128;246;land;1092.4;635.49;255;0;0;hot_desert;Hot Desert
prv-007000;193;120;195;land;1109.86;637.28;184;228;255;polar_ice_caps;Polar Ice Caps
prv-007001;240;197;163;land;1120.31;635.32;40;182;229;tropical_savannah;Tropical Savannah
prv-007002;43;132;39;land;1131.2;636.28;40;182;229;tropical_savannah;Tropical Savannah
prv-007003;54;131;192;land;1142.21;635.76;40;182;229;tropical_savannah;Tropical Savannah
prv-007004;32;180;248;land;1341.6;634.2;35;181;229;tropical_savannah;Tropical Savannah
prv-007005;41;47;134;land;1363.26;638.02;40;182;229;tropical_savannah;Tropical Savannah
prv-007006;112;86;6;land;1372.71;638.55;40;182;229;tropical_savannah;Tropical Savannah
prv-007007;130;29;224;land;1453.98;633.97;255;0;0;hot_desert;Hot Desert
prv-007008;247;224;185;land;1463.51;637.79;255;0;0;hot_desert;Hot Desert
prv-007009;56;119;120;land;1483.82;639.09;255;0;0;hot_desert;Hot Desert
prv-007010;231;48;195;land;1497.68;636.73;255;0;0;hot_desert;Hot Desert
prv-007011;186;223;122;land;1517.09;632.64;255;0;0;hot_desert;Hot Desert
prv-007012;239;143;8;land;1527.92;634.08;255;0;0;hot_desert;Hot Desert
prv-007013;41;149;239;land;1532.0;635.5;255;0;0;hot_desert;Hot Desert
prv-007014;30;138;209;land;1548.53;635.61;255;0;0;hot_desert;Hot Desert
prv-007015;189;54;51;land;1565.0;636.95;255;0;0;hot_desert;Hot Desert
prv-007016;149;145;160;land;1586.6;635.94;255;0;0;hot_desert;Hot Desert
prv-007017;139;114;75;land;1599.67;634.4;255;0;0;hot_desert;Hot Desert
prv-007018;114;222;106;land;1611.38;636.48;40;182;229;tropical_savannah;Tropical Savannah
prv-007019;102;60;12;land;1625.6;638.67;40;182;229;tropical_savannah;Tropical Savannah
prv-007020;47;177;202;land;1633.26;636.4;31;143;180;monsoon_rainforest;Monsoon Rainforest
prv-007021;192;246;127;land;1888.02;634.78;40;182;229;tropical_savannah;Tropical Savannah
prv-007022;80;114;124;land;1896.3;633.0;40;182;229;tropical_savannah;Tropical Savannah
prv-007023;196;186;175;land;200.41;641.59;40;182;229;tropical_savannah;Tropical Savannah
prv-007024;228;158;203;land;209.86;639.23;40;182;229;tropical_savannah;Tropical Savannah
prv-007025;40;226;145;land;635.72;644.45;255;0;0;hot_desert;Hot Desert
prv-007026;206;16;88;land;653.8;649.15;255;0;0;hot_desert;Hot Desert
prv-007027;87;97;145;land;658.67;650.75;255;0;0;hot_desert;Hot Desert
prv-007028;242;144;243;land;693.64;638.79;255;0;0;hot_desert;Hot Desert
prv-007029;97;143;8;land;707.96;642.56;255;0;0;hot_desert;Hot Desert
prv-007030;148;38;108;land;716.91;639.88;255;0;0;hot_desert;Hot Desert
prv-007031;19;113;218;land;732.23;640.23;255;0;0;hot_desert;Hot Desert
prv-007032;107;195;64;land;749.0;640.83;255;0;0;hot_desert;Hot Desert
prv-007033;225;98;0;land;756.31;640.64;255;0;0;hot_desert;Hot Desert
prv-007034;74;135;232;land;768.92;643.48;255;0;0;hot_desert;Hot Desert
prv-007035;225;80;70;land;785.99;641.51;255;0;0;hot_desert;Hot Desert
prv-007036;66;25;47;land;794.94;642.18;0;0;0;high_mountains;High Mountains
prv-007037;164;237;229;land;809.8;643.62;222;0;0;hot_desert;Hot Desert
prv-007038;222;63;108;land;833.45;635.95;0;0;0;high_mountains;High Mountains
prv-007039;174;137;160;land;836.45;635.97;89;0;0;high_mountains;High Mountains
prv-007040;181;213;242;land;857.45;647.25;255;0;0;hot_desert;Hot Desert
prv-007041;56;204;30;land;875.8;646.04;250;0;0;hot_desert;Hot Desert
prv-007042;112;88;84;land;888.16;640.12;255;0;0;hot_desert;Hot Desert
prv-007043;122;244;196;land;895.1;641.84;0;0;0;high_mountains;High Mountains
prv-007044;61;212;47;land;914.93;647.02;255;0;0;hot_desert;Hot Desert
prv-007045;146;163;122;land;922.45;643.79;255;0;0;hot_desert;Hot Desert
prv-007046;207;111;226;land;934.19;644.84;0;0;0;high_mountains;High Mountains
prv-007047;208;108;69;land;960.32;651.25;0;0;0;high_mountains;High Mountains
prv-007048;250;64;77;land;966.64;647.25;0;0;0;high_mountains;High Mountains
prv-007049;77;205;106;land;977.37;642.58;66;0;0;high_mountains;High Mountains
prv-007050;49;160;210;land;992.27;642.76;0;0;0;high_mountains;High Mountains
prv-007051;249;83;73;land;1014.27;644.99;0;0;0;high_mountains;High Mountains
prv-007052;176;162;245;land;1026.39;643.42;0;0;0;high_mountains;High Mountains
prv-007053;222;180;62;land;1039.05;640.62;234;0;0;hot_desert;Hot Desert
prv-007054;110;51;194;land;1051.32;642.06;255;0;0;hot_desert;Hot Desert
prv-007055;23;194;228;land;1060.88;643.11;255;0;0;hot_desert;Hot Desert
prv-007056;247;235;42;land;1074.71;642.43;255;0;0;hot_desert;Hot Desert
prv-007057;154;232;124;land;1096.39;642.75;255;0;0;hot_desert;Hot Desert
prv-007058;247;247;94;land;1109.6;644.23;255;144;0;hot_steppe;Hot Steppe
prv-007059;67;197;146;land;1120.03;643.55;40;182;229;tropical_savannah;Tropical Savannah
prv-007060;189;130;38;land;1137.37;643.39;40;182;229;tropical_savannah;Tropical Savannah
prv-007061;233;227;32;land;1142.48;645.29;40;182;229;tropical_savannah;Tropical Savannah
prv-007062;159;6;191;land;1156.12;642.0;40;182;229;tropical_savannah;Tropical Savannah
prv-007063;94;150;68;land;1349.27;645.57;40;182;229;tropical_savannah;Tropical Savannah
prv-007064;234;248;213;land;1359.41;645.51;40;182;229;tropical_savannah;Tropical Savannah
prv-007065;84;93;221;land;1378.75;646.68;30;148;186;monsoon_rainforest;Monsoon Rainforest
prv-007066;129;13;124;land;1380.2;641.8;40;182;229;tropical_savannah;Tropical Savannah
prv-007067;206;91;29;land;1398.06;648.53;40;182;229;tropical_savannah;Tropical Savannah
prv-007068;88;42;215;land;1451.36;638.06;255;0;0;hot_desert;Hot Desert
prv-007069;149;212;28;land;1470.4;642.75;255;0;0;hot_desert;Hot Desert
prv-007070;73;86;6;land;1476.21;640.32;255;0;0;hot_desert;Hot Desert
prv-007071;156;234;211;land;1494.48;643.44;255;0;0;hot_desert;Hot Desert
prv-007072;234;255;125;land;1505.48;640.75;255;0;0;hot_desert;Hot Desert
prv-007073;193;3;91;land;1537.85;636.76;255;0;0;hot_desert;Hot Desert
prv-007074;66;132;67;land;1558.48;642.21;255;0;0;hot_desert;Hot Desert
prv-007075;127;228;231;land;1570.01;644.76;255;0;0;hot_desert;Hot Desert
prv-007076;11;24;236;land;1580.62;642.84;255;0;0;hot_desert;Hot Desert
prv-007077;119;57;131;land;1593.93;643.7;255;0;0;hot_desert;Hot Desert
prv-007078;235;193;47;land;1612.95;642.83;40;182;229;tropical_savannah;Tropical Savannah
prv-007079;1;233;101;land;1620.69;642.05;40;182;229;tropical_savannah;Tropical Savannah
prv-007080;70;59;178;land;1631.05;642.91;40;182;230;tropical_savannah;Tropical Savannah
prv-007081;200;252;206;land;203.92;644.85;40;182;229;tropical_savannah;Tropical Savannah
prv-007082;210;49;177;land;632.63;652.5;255;0;0;hot_desert;Hot Desert
prv-007083;138;233;82;land;648.31;648.17;255;0;0;hot_desert;Hot Desert
prv-007084;179;30;236;land;664.32;651.39;255;0;0;hot_desert;Hot Desert
prv-007085;110;5;50;land;670.0;654.86;255;0;0;hot_desert;Hot Desert
prv-007086;20;15;159;land;717.25;650.3;255;0;0;hot_desert;Hot Desert
prv-007087;136;73;215;land;733.37;651.52;255;0;0;hot_desert;Hot Desert
prv-007088;137;37;230;land;743.02;647.84;64;0;0;high_mountains;High Mountains
prv-007089;187;244;170;land;756.88;649.93;255;0;0;hot_desert;Hot Desert
prv-007090;124;10;134;land;770.59;649.53;255;0;0;hot_desert;Hot Desert
prv-007091;168;58;18;land;782.52;648.07;255;0;0;hot_desert;Hot Desert
prv-007092;44;249;112;land;797.92;649.23;255;0;0;hot_desert;Hot Desert
prv-007093;212;61;86;land;816.08;648.43;255;0;0;hot_desert;Hot Desert
prv-007094;137;211;59;land;832.5;647.0;255;0;0;hot_desert;Hot Desert
prv-007095;187;199;142;land;847.24;651.76;255;0;0;hot_desert;Hot Desert
prv-007096;225;45;5;land;851.68;653.44;255;0;0;hot_desert;Hot Desert
prv-007097;193;172;6;land;868.58;649.03;183;0;0;hot_desert;Hot Desert
prv-007098;82;206;179;land;884.35;646.74;0;0;0;high_mountains;High Mountains
prv-007099;254;237;202;land;902.7;652.26;255;0;0;hot_desert;Hot Desert
prv-007100;232;71;146;land;910.69;652.05;255;0;0;hot_desert;Hot Desert
prv-007101;230;66;168;land;923.03;651.68;0;0;0;high_mountains;High Mountains
prv-007102;23;67;209;land;941.0;648.0;255;0;0;hot_desert;Hot Desert
prv-007103;82;42;117;land;954.49;652.45;255;0;0;hot_desert;Hot Desert
prv-007104;72;119;232;land;974.3;648.8;0;0;0;high_mountains;High Mountains
prv-007105;25;225;182;land;985.34;649.24;0;0;0;high_mountains;High Mountains
prv-007106;100;100;230;land;994.02;652.17;0;0;0;high_mountains;High Mountains
prv-007107;255;119;239;land;1005.39;650.44;0;0;0;high_mountains;High Mountains
